"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Jul 14 21:13:17 IST 2025","Mon Jul 14 21:13:17 IST 2025","222","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","bookingFieldsErrorMsg","Validate Error Msg - LastName is null","Scenario:Validate Error Msg - LastName is null"
"passed","Mon Jul 14 21:13:15 IST 2025","Mon Jul 14 21:13:15 IST 2025","238","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","bookingFieldsErrorMsg","Validate Error Msg - FirstName is null","Scenario:Validate Error Msg - FirstName is null"
"passed","Mon Jul 14 21:13:20 IST 2025","Mon Jul 14 21:13:20 IST 2025","336","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","bookingFieldsErrorMsg","Validate Error Msg - Phone Value is null","Scenario:Validate Error Msg - Phone Value is null"
"passed","Mon Jul 14 21:13:17 IST 2025","Mon Jul 14 21:13:17 IST 2025","236","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","bookingFieldsErrorMsg","Validate Error Msg - Email Value is Without Domain(No content after@)","Scenario:Validate Error Msg - Email Value is Without Domain(No content after@)"
"passed","Mon Jul 14 21:13:15 IST 2025","Mon Jul 14 21:13:15 IST 2025","215","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","bookingFieldsErrorMsg","Validate Error Msg - FirstName is empty spaces","Scenario:Validate Error Msg - FirstName is empty spaces"
"passed","Mon Jul 14 21:13:20 IST 2025","Mon Jul 14 21:13:20 IST 2025","208","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","bookingFieldsErrorMsg","Validate Error Msg - Phone Value is empty","Scenario:Validate Error Msg - Phone Value is empty"
"passed","Mon Jul 14 21:13:14 IST 2025","Mon Jul 14 21:13:14 IST 2025","220","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","bookingFieldsErrorMsg","Room ID is null","Scenario:Room ID is null"
"passed","Mon Jul 14 21:13:22 IST 2025","Mon Jul 14 21:13:22 IST 2025","543","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.DeleteBookingTest","com.booking.TesNGBooking.DeleteBookingTest","deleteBooking","Delete a Existing Booking","Scenario:Delete a Existing Booking"
"passed","Mon Jul 14 21:13:11 IST 2025","Mon Jul 14 21:13:11 IST 2025","410","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","bookingDatesErrorMsg","Validate Error Msg - CheckOut Date is null","Scenario:Validate Error Msg - CheckOut Date is null"
"passed","Mon Jul 14 21:13:14 IST 2025","Mon Jul 14 21:13:14 IST 2025","237","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","bookingFieldsErrorMsg","Validate Error Msg - FirstName is greater than 18","Scenario:Validate Error Msg - FirstName is greater than 18"
"passed","Mon Jul 14 21:13:16 IST 2025","Mon Jul 14 21:13:16 IST 2025","251","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","bookingFieldsErrorMsg","Validate Error Msg - LastName is greater than 30","Scenario:Validate Error Msg - LastName is greater than 30"
